id,Order,Family,Genus,Species,Reference
Anf5945,Anura,Strabomantidae,Strabomantis,Strabomantis anatipes,Hedges et al 2008;Lynch and Duellman 1997;Guyer and Boback 2011;Foden et al. 2013
Anf5946,Anura,Strabomantidae,Strabomantis,Strabomantis anomalus,Lynch and Duellman 1997;Foden et al. 2013
Anf5947,Anura,Strabomantidae,Strabomantis,Strabomantis aramunha,NA
Anf5948,Anura,Strabomantidae,Strabomantis,Strabomantis biporcatus,Hedges et al 2008;Lips et al. 2003;Savage and Myers 2002;Foden et al. 2013
Anf5949,Anura,Strabomantidae,Strabomantis,Strabomantis bufoniformis,Lips et al. 2003;Foden et al. 2013
Anf5950,Anura,Strabomantidae,Strabomantis,Strabomantis cadenai,Foden et al. 2013
Anf5951,Anura,Strabomantidae,Strabomantis,Strabomantis cerastes,Lynch and Duellman 1997;Foden et al. 2013
Anf5952,Anura,Strabomantidae,Strabomantis,Strabomantis cheiroplethus,Hedges et al 2008;Foden et al. 2013
Anf5953,Anura,Strabomantidae,Strabomantis,Strabomantis cornutus,Lynch and Duellman 1980;Rodrigues and Duellman 1994;Foden et al. 2013
Anf5954,Anura,Strabomantidae,Strabomantis,Strabomantis helonotus,Hedges et al 2008;Foden et al. 2013
Anf5955,Anura,Strabomantidae,Strabomantis,Strabomantis ingeri,Foden et al. 2013
Anf5956,Anura,Strabomantidae,Strabomantis,Strabomantis laticorpus,Foden et al. 2013
Anf5957,Anura,Strabomantidae,Strabomantis,Strabomantis necerus,Lynch and Duellman 1997;Foden et al. 2013
Anf5958,Anura,Strabomantidae,Strabomantis,Strabomantis necopinus,Foden et al. 2013
Anf5959,Anura,Strabomantidae,Strabomantis,Strabomantis ruizi,Foden et al. 2013
Anf5960,Anura,Strabomantidae,Strabomantis,Strabomantis sulcatus,Lynch and Duellman 1980;Rodrigues and Duellman 1994;Hödl 1990;Foden et al. 2013
Anf5961,Anura,Strabomantidae,Strabomantis,Strabomantis zygodactylus,Hedges et al 2008;Foden et al. 2013
Anf5962,Anura,Strabomantidae,Yunganastes,Yunganastes ashkapara,Padial et al. 2007
Anf5963,Anura,Strabomantidae,Yunganastes,Yunganastes bisignatus,Hedges et al 2008
Anf5964,Anura,Strabomantidae,Yunganastes,Yunganastes fraudator,Padial et al. 2007
Anf5965,Anura,Strabomantidae,Yunganastes,Yunganastes mercedesae,hedges et al 2008
Anf5966,Anura,Strabomantidae,Yunganastes,Yunganastes pluvicanorus,Hedges et al 2008
Anf5967,Caudata,Ambystomatidae,Ambystoma,Ambystoma altamirani,Foden et al. 2013;Sodhi et al. 2008;Ramiréz-Bautista et al. 2009;iNaturalist 2016
Anf5968,Caudata,Ambystomatidae,Ambystoma,Ambystoma amblycephalum,Foden et al. 2013;Sodhi et al. 2008;Herrejón 2013;Raffaëlli 2007;AmphibiaWeb 2015
Anf5969,Caudata,Ambystomatidae,Ambystoma,Ambystoma andersoni,Foden et al. 2013;Sodhi et al. 2008;Raffaëlli 2007;AmphibiaWeb 2015;Krebs and Brandon 1984
Anf5970,Caudata,Ambystomatidae,Ambystoma,Ambystoma annulatum,Foden et al. 2013;Sodhi et al. 2008
Anf5971,Caudata,Ambystomatidae,Ambystoma,Ambystoma barbouri,Conant and Collins 1998;Foden et al. 2013;Sodhi et al. 2008;Davenport and Summers 2010
Anf5972,Caudata,Ambystomatidae,Ambystoma,Ambystoma bishopi,Slavenko and Meiri 2015
Anf5973,Caudata,Ambystomatidae,Ambystoma,Ambystoma bombypellum,Foden et al. 2013;Sodhi et al. 2008;Raffaëlli 2007;iNaturalist 2016
Anf5974,Caudata,Ambystomatidae,Ambystoma,Ambystoma californiense,Conant and Collins 1998;Wells 2007;Foden et al. 2013;Sodhi et al. 2008
Anf5975,Caudata,Ambystomatidae,Ambystoma,Ambystoma cingulatum,Conant and Collins 1998;Foden et al. 2013;Sodhi et al. 2008;AmphibiaWeb 2015
Anf5976,Caudata,Ambystomatidae,Ambystoma,Ambystoma dumerilii,Foden et al. 2013;Sodhi et al. 2008;Huacúz-Elíaz 2002;Raffaëlli 2007;AmphibiaWeb 2015
Anf5977,Caudata,Ambystomatidae,Ambystoma,Ambystoma flavipiperatum,Foden et al. 2013;Raffaëlli 2007;Dixon 1963
Anf5978,Caudata,Ambystomatidae,Ambystoma,Ambystoma gracile,Conant and Collins 1998;Tacutu et al. 2012;Foden et al. 2013;Sodhi et al. 2008;AmphibiaWeb 2015
Anf5979,Caudata,Ambystomatidae,Ambystoma,Ambystoma granulosum,Foden et al. 2013;Sodhi et al. 2008
Anf5980,Caudata,Ambystomatidae,Ambystoma,Ambystoma jeffersonianum,Foden et al. 2013
Anf5981,Caudata,Ambystomatidae,Ambystoma,Ambystoma laterale,Homan et al. 2007;AmphibiaWeb 2015;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008
Anf5982,Caudata,Ambystomatidae,Ambystoma,Ambystoma leorae,Foden et al. 2013;Sodhi et al. 2008;Vega-López and Alvarez 1992
Anf5983,Caudata,Ambystomatidae,Ambystoma,Ambystoma lermaense,Conant and Collins 1998;Foden et al. 2013;Sodhi et al. 2008
Anf5984,Caudata,Ambystomatidae,Ambystoma,Ambystoma mabeei,Conant and Collins 1998;Tacutu et al. 2012;Foden et al. 2013;Sodhi et al. 2008;AmphibiaWeb 2015
Anf5985,Caudata,Ambystomatidae,Ambystoma,Ambystoma macrodactylum,Porter 1972;Morrison and Hero 2003;Tacutu et al. 2012;Foden et al. 2013;Sodhi et al. 2008;AmphibiaWeb 2015
Anf5986,Caudata,Ambystomatidae,Ambystoma,Ambystoma maculatum,Porter 1972;Wells 2007;Faccio 2003;Homan et al. 2007;Guyer and Boback 2011;Woodward 1982;Tacutu et al. 2012;Foden et al. 2013;Sodhi et al. 2008
Anf5987,Caudata,Ambystomatidae,Ambystoma,Ambystoma mavortium,Homan et al. 2007;Wells 2007
Anf5988,Caudata,Ambystomatidae,Ambystoma,Ambystoma mexicanum,Tacutu et al. 2012;Foden et al. 2013;Sodhi et al. 2008;AmphibiaWeb 2015
Anf5989,Caudata,Ambystomatidae,Ambystoma,Ambystoma opacum,Guyer and Boback 2011;Tacutu et al. 2012;Foden et al. 2013;Sodhi et al. 2008
Anf5990,Caudata,Ambystomatidae,Ambystoma,Ambystoma ordinarium,Foden et al. 2013;Sodhi et al. 2008;Davenport and Summers 2010;Alvarado-Diaz et al. 2002;Raffaëlli 2007;AmphibiaWeb 2015
Anf5991,Caudata,Ambystomatidae,Ambystoma,Ambystoma rivulare,Foden et al. 2013
Anf5992,Caudata,Ambystomatidae,Ambystoma,Ambystoma rosaceum,Tacutu et al. 2012;Foden et al. 2013;Sodhi et al. 2008;Davenport and Summers 2010
Anf5993,Caudata,Ambystomatidae,Ambystoma,Ambystoma silvense,Foden et al. 2013
Anf5994,Caudata,Ambystomatidae,Ambystoma,Ambystoma subsalsum,NA
Anf5995,Caudata,Ambystomatidae,Ambystoma,Ambystoma talpoideum,Rothermel and Luhring 2005;Conant and Collins 1998;Wells 2007;Tacutu et al. 2012;Foden et al. 2013;Sodhi et al. 2008;AmphibiaWeb 2015
Anf5996,Caudata,Ambystomatidae,Ambystoma,Ambystoma taylori,Conant and Collins 1998;Foden et al. 2013;Sodhi et al. 2008
Anf5997,Caudata,Ambystomatidae,Ambystoma,Ambystoma texanum,Wells 2007;Finkler 2006;Guyer and Boback 2011;Tacutu et al. 2012;Foden et al. 2013;Sodhi et al. 2008;Davenport and Summers 2010;AmphibiaWeb 2015
Anf5998,Caudata,Ambystomatidae,Ambystoma,Ambystoma tigrinum,Wells 2007;Guyer and Boback 2011;Tacutu et al. 2012;Foden et al. 2013;Sodhi et al. 2008;Davenport and Summers 2010;AmphibiaWeb 2015
Anf5999,Caudata,Ambystomatidae,Ambystoma,Ambystoma velasci,Foden et al. 2013;Ramírez-Bautista et al. 2009
Anf6000,Caudata,Ambystomatidae,Dicamptodon,Dicamptodon aterrimus,Conant and Collins 1998;Foden et al. 2013;Sodhi et al. 2008
Anf6001,Caudata,Ambystomatidae,Dicamptodon,Dicamptodon copei,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;AmphibiaWeb 2015
Anf6002,Caudata,Ambystomatidae,Dicamptodon,Dicamptodon ensatus,Conant and Collins 1998;Tacutu et al. 2012;Foden et al. 2013;Sodhi et al. 2008
Anf6003,Caudata,Ambystomatidae,Dicamptodon,Dicamptodon tenebrosus,Conant and Collins 1998;Foden et al. 2013;Sodhi et al. 2008;AmphibiaWeb 2015
Anf6004,Caudata,Amphiumidae,Amphiuma,Amphiuma means,Porter 1972;Conant and Collins 1998;Tacutu et al. 2012;Foden et al. 2013
Anf6005,Caudata,Amphiumidae,Amphiuma,Amphiuma pholeter,Conant and Collins 1998;Foden et al. 2013;Sodhi et al. 2008
Anf6006,Caudata,Amphiumidae,Amphiuma,Amphiuma tridactylum,"Conant and Collins 1998;Tacutu et al. 2012;Foden et al. 2013;Sodhi et al. 2008;http://www.edgeofexistence.org/amphibians/species_info.php?id=547 acessed Oct 17th, 2016;AmphibiaWeb 2015"
Anf6007,Caudata,Cryptobranchidae,Andrias,Andrias davidianus,Conant and Collins 1998;Tacutu et al. 2012;Foden et al. 2013;Sodhi et al. 2008;Davenport and Summers 2010;Kawamichi and Ueda 1998;Fei et al. 2006
Anf6008,Caudata,Cryptobranchidae,Andrias,Andrias japonicus,Guyer and Boback 2011;Tacutu et al. 2012;Foden et al. 2013;Sodhi et al. 2008;Warburg 2007b;Browne et al. 2013
Anf6009,Caudata,Cryptobranchidae,Cryptobranchus,Cryptobranchus alleganiensis,Nickerson and Mays 1973;AmphibiaWeb 2015;Taber et al. 1975;Foden et al. 2013;Sodhi et al. 2008;Warburg 2007b;Pike 2015
Anf6010,Caudata,Hynobiidae,Batrachuperus,Batrachuperus karlschmidti,Foden et al. 2013;Sodhi et al. 2008;Davenport and Summers 2010;AmphibiaWeb 2015
Anf6011,Caudata,Hynobiidae,Batrachuperus,Batrachuperus londongensis,Foden et al. 2013;Sodhi et al. 2008;AmphibiaWeb 2015
Anf6012,Caudata,Hynobiidae,Batrachuperus,Batrachuperus pinchonii,Foden et al. 2013;Sodhi et al. 2008;Liu 1950
Anf6013,Caudata,Hynobiidae,Batrachuperus,Batrachuperus taibaiensis,Foden et al. 2013;AmphibiaWeb 2015
Anf6014,Caudata,Hynobiidae,Batrachuperus,Batrachuperus tibetanus,Zhang and Lu 2013;Foden et al. 2013;Sodhi et al. 2008;Liu 1950
Anf6015,Caudata,Hynobiidae,Batrachuperus,Batrachuperus yenyuanensis,Foden et al. 2013;Sodhi et al. 2008;Liu 1950;AmphibiaWeb 2015
Anf6016,Caudata,Hynobiidae,Hynobius,Hynobius abei,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;AmphibiaWeb 2015
Anf6017,Caudata,Hynobiidae,Hynobius,Hynobius amjiensis,Foden et al. 2013;AmphibiaWeb 2015
Anf6018,Caudata,Hynobiidae,Hynobius,Hynobius arisanensis,Foden et al. 2013;Sodhi et al. 2008;Lai and Kye 2008
Anf6019,Caudata,Hynobiidae,Hynobius,Hynobius boulengeri,Guyer and Boback 2011;Tacutu et al. 2012;Foden et al. 2013;Sodhi et al. 2008;AmphibiaWeb 2015
Anf6020,Caudata,Hynobiidae,Hynobius,Hynobius chinensis,Foden et al. 2013;Sodhi et al. 2008;AmphibiaWeb 2015
Anf6021,Caudata,Hynobiidae,Hynobius,Hynobius dunni,Foden et al. 2013;Sodhi et al. 2008;AmphibiaWeb 2015
Anf6022,Caudata,Hynobiidae,Hynobius,Hynobius formosanus,Foden et al. 2013;Sodhi et al. 2008;Lai and Kye 2008
Anf6023,Caudata,Hynobiidae,Hynobius,Hynobius fuca,AmphiaWeb 2015
Anf6024,Caudata,Hynobiidae,Hynobius,Hynobius glacialis,AmphiaWeb 2015;Lai and Kye 2008
Anf6025,Caudata,Hynobiidae,Hynobius,Hynobius guabangshanensis,Foden et al. 2013
Anf6026,Caudata,Hynobiidae,Hynobius,Hynobius hidamontanus,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008
Anf6027,Caudata,Hynobiidae,Hynobius,Hynobius hirosei,NA
Anf6028,Caudata,Hynobiidae,Hynobius,Hynobius katoi,Foden et al. 2013
Anf6029,Caudata,Hynobiidae,Hynobius,Hynobius kimurae,Yasuchika and Masafumi 1999;Guyer and Boback 2011;Zhang and Lu 2013;Foden et al. 2013;Sodhi et al. 2008;Warburg 2007b
Anf6030,Caudata,Hynobiidae,Hynobius,Hynobius leechii,Kim et al. 2003;Guyer and Boback 2011;Zhang and Lu 2013;Foden et al. 2013;Sodhi et al. 2008
Anf6031,Caudata,Hynobiidae,Hynobius,Hynobius lichenatus,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Davenport and Summers 2010
Anf6032,Caudata,Hynobiidae,Hynobius,Hynobius maoershanensis,Foden et al. 2013;AmphibiaWeb 2015
Anf6033,Caudata,Hynobiidae,Hynobius,Hynobius naevius,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Davenport and Summers 2010
Anf6034,Caudata,Hynobiidae,Hynobius,Hynobius nebulosus,Ento and Matsui 2002;Guyer and Boback 2011;Zhang and Lu 2013;Tacutu et al. 2012;Foden et al. 2013;Sodhi et al. 2008;Goris and Maeda 2004;AmphibiaWeb 2015
Anf6035,Caudata,Hynobiidae,Hynobius,Hynobius nigrescens,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;AmphibiaWeb 2015
Anf6036,Caudata,Hynobiidae,Hynobius,Hynobius okiensis,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008
Anf6037,Caudata,Hynobiidae,Hynobius,Hynobius quelpaertensis,Foden et al. 2013
Anf6038,Caudata,Hynobiidae,Hynobius,Hynobius retardatus,Guyer and Boback 2011;Tacutu et al. 2012;Foden et al. 2013;Sodhi et al. 2008
Anf6039,Caudata,Hynobiidae,Hynobius,Hynobius sonani,Foden et al. 2013;Sodhi et al. 2008;Lai and Kye 2008
Anf6040,Caudata,Hynobiidae,Hynobius,Hynobius stejnegeri,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008
Anf6041,Caudata,Hynobiidae,Hynobius,Hynobius takedai,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;AmphibiaWeb 2015
Anf6042,Caudata,Hynobiidae,Hynobius,Hynobius tokyoensis,Kusano et al. 2006;Guyer and Boback 2011;Zhang and Lu 2013;Foden et al. 2013;Sodhi et al. 2008
Anf6043,Caudata,Hynobiidae,Hynobius,Hynobius tsuensis,Kim et al. 2003;Guyer and Boback 2011;Kuramoto 1978;Foden et al. 2013;Sodhi et al. 2008
Anf6044,Caudata,Hynobiidae,Hynobius,Hynobius turkestanicus,Foden et al. 2013
Anf6045,Caudata,Hynobiidae,Hynobius,Hynobius yangi,Kim et al. 2003;Zhang and Lu 2013
Anf6046,Caudata,Hynobiidae,Hynobius,Hynobius yatsui,AmphiaWeb 2015
Anf6047,Caudata,Hynobiidae,Hynobius,Hynobius yiwuensis,Foden et al. 2013;Sodhi et al. 2008
Anf6048,Caudata,Hynobiidae,Liua,Liua shihi,Foden et al. 2013;Liu 1950
Anf6049,Caudata,Hynobiidae,Liua,Liua tsinpaensis,Foden et al. 2013;Fei et al. 2006;AmphibiaWeb 2015
Anf6050,Caudata,Hynobiidae,Onychodactylus,Onychodactylus fischeri,Guyer and Boback 2011;Tacutu et al. 2012;Foden et al. 2013;Sodhi et al. 2008;Warburg 2007b
Anf6051,Caudata,Hynobiidae,Onychodactylus,Onychodactylus japonicus,Guyer and Boback 2011;Kuramoto 1978;Tacutu et al. 2012;Foden et al. 2013;Sodhi et al. 2008;AmphibiaWeb 2015
Anf6052,Caudata,Hynobiidae,Pachyhynobius,Pachyhynobius shangchengensis,Foden et al. 2013;Sodhi et al. 2008;Fei et al. 2006
Anf6053,Caudata,Hynobiidae,Paradactylodon,Paradactylodon gorganensis,Foden et al. 2013
Anf6054,Caudata,Hynobiidae,Paradactylodon,Paradactylodon mustersi,Tacutu et al. 2012;Foden et al. 2013;Smith 1940
Anf6055,Caudata,Hynobiidae,Paradactylodon,Paradactylodon persicus,Foden et al. 2013
Anf6056,Caudata,Hynobiidae,Protohynobius,Protohynobius puxiongensis,Sodhi et al. 2008;Fei and Ye 2000
Anf6057,Caudata,Hynobiidae,Pseudohynobius,Pseudohynobius flavomaculatus,Foden et al. 2013;AmphibiaWeb 2015
Anf6058,Caudata,Hynobiidae,Pseudohynobius,Pseudohynobius guizhouensis,Li et al. 2010
Anf6059,Caudata,Hynobiidae,Pseudohynobius,Pseudohynobius jinfo,Li et al. 2010
Anf6060,Caudata,Hynobiidae,Pseudohynobius,Pseudohynobius kuankuoshuiensis,Wei et al. 2009
Anf6061,Caudata,Hynobiidae,Pseudohynobius,Pseudohynobius shuichengensis,Foden et al. 2013;AmphibiaWeb 2015
Anf6062,Caudata,Hynobiidae,Ranodon,Ranodon sibiricus,Wells 2007;Foden et al. 2013;AmphibiaWeb 2015
Anf6063,Caudata,Hynobiidae,Salamandrella,Salamandrella keyserlingii,Hasumi 2010;Guyer and Boback 2011;Zhang and Lu 2012;Tacutu et al. 2012;Foden et al. 2013;Sodhi et al. 2008;Davenport and Summers 2010
Anf6064,Caudata,Hynobiidae,Salamandrella,Salamandrella tridactyla,AmphiaWeb 2015
Anf6065,Caudata,Plethodontidae,Batrachoseps,Batrachoseps attenuatus,Hendrickson 1954;Conant and Collins 1998;Wake and Castanet 1995;Zhang and Lu 2013;Foden et al. 2013;Sodhi et al. 2008
Anf6066,Caudata,Plethodontidae,Batrachoseps,Batrachoseps campi,"Zug, G. R. 1993;Conant and Collins 1998;Foden et al. 2013;Sodhi et al. 2008;AmphibiaWeb 2015"
Anf6067,Caudata,Plethodontidae,Batrachoseps,Batrachoseps diabolicus,Foden et al. 2013;AmphibiaWeb 2015
Anf6068,Caudata,Plethodontidae,Batrachoseps,Batrachoseps gabrieli,Foden et al. 2013;AmphibiaWeb 2015
Anf6069,Caudata,Plethodontidae,Batrachoseps,Batrachoseps gavilanensis,Foden et al. 2013;Sodhi et al. 2008;Jockusch et al. 2011
Anf6070,Caudata,Plethodontidae,Batrachoseps,Batrachoseps gregarius,Foden et al. 2013;Sodhi et al. 2008
Anf6071,Caudata,Plethodontidae,Batrachoseps,Batrachoseps incognitus,Foden et al. 2013
Anf6072,Caudata,Plethodontidae,Batrachoseps,Batrachoseps kawia,Foden et al. 2013
Anf6073,Caudata,Plethodontidae,Batrachoseps,Batrachoseps luciae,Foden et al. 2013;Sodhi et al. 2008;Slavenko and Meiri 2015;Jockusch et al. 2011
Anf6074,Caudata,Plethodontidae,Batrachoseps,Batrachoseps major,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008
Anf6075,Caudata,Plethodontidae,Batrachoseps,Batrachoseps minor,Foden et al. 2013;Jockusch et al. 2011
Anf6076,Caudata,Plethodontidae,Batrachoseps,Batrachoseps nigriventris,Conant and Collins 1998;Foden et al. 2013;Sodhi et al. 2008
Anf6077,Caudata,Plethodontidae,Batrachoseps,Batrachoseps pacificus,Conant and Collins 1998;Foden et al. 2013;Sodhi et al. 2008
Anf6078,Caudata,Plethodontidae,Batrachoseps,Batrachoseps regius,Foden et al. 2013;Sodhi et al. 2008
Anf6079,Caudata,Plethodontidae,Batrachoseps,Batrachoseps relictus,Foden et al. 2013;Slavenko and Meiri 2015
Anf6080,Caudata,Plethodontidae,Batrachoseps,Batrachoseps robustus,Foden et al. 2013;Sodhi et al. 2008
Anf6081,Caudata,Plethodontidae,Batrachoseps,Batrachoseps simatus,Conant and Collins 1998;Foden et al. 2013;Sodhi et al. 2008
Anf6082,Caudata,Plethodontidae,Batrachoseps,Batrachoseps stebbinsi,Conant and Collins 1998;Foden et al. 2013;Sodhi et al. 2008
Anf6083,Caudata,Plethodontidae,Batrachoseps,Batrachoseps wrighti,Guyer and Boback 2011;Foden et al. 2013
Anf6084,Caudata,Plethodontidae,Bolitoglossa,Bolitoglossa adspersa,Valdivieso and Tamsitt 1965;Foden et al. 2013;Sodhi et al. 2008
Anf6085,Caudata,Plethodontidae,Bolitoglossa,Bolitoglossa alberchi,Hernández-Guzmán et al. 2012;Foden et al. 2013;Sodhi et al. 2008
Anf6086,Caudata,Plethodontidae,Bolitoglossa,Bolitoglossa altamazonica,Duellman 1978;Foden et al. 2013;Sodhi et al. 2008
Anf6087,Caudata,Plethodontidae,Bolitoglossa,Bolitoglossa alvaradoi,Savage 2002;Foden et al. 2013;Sodhi et al. 2008
Anf6088,Caudata,Plethodontidae,Bolitoglossa,Bolitoglossa anthracina,Foden et al. 2013
Anf6089,Caudata,Plethodontidae,Bolitoglossa,Bolitoglossa biseriata,Foden et al. 2013;Sodhi et al. 2008
Anf6090,Caudata,Plethodontidae,Bolitoglossa,Bolitoglossa borburata,Foden et al. 2013;Sodhi et al. 2008
Anf6091,Caudata,Plethodontidae,Bolitoglossa,Bolitoglossa bramei,Foden et al. 2013
Anf6092,Caudata,Plethodontidae,Bolitoglossa,Bolitoglossa capitana,Foden et al. 2013;Sodhi et al. 2008
Anf6093,Caudata,Plethodontidae,Bolitoglossa,Bolitoglossa carri,McCranie and Wilson 1993;Savage 2002;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008
Anf6094,Caudata,Plethodontidae,Bolitoglossa,Bolitoglossa cataguana,NA
Anf6095,Caudata,Plethodontidae,Bolitoglossa,Bolitoglossa celaque,McCranie and Wilson 1993;Foden et al. 2013;Sodhi et al. 2008
Anf6096,Caudata,Plethodontidae,Bolitoglossa,Bolitoglossa centenorum,Campbell et al. 2012
Anf6097,Caudata,Plethodontidae,Bolitoglossa,Bolitoglossa cerroensis,Savage 2002;Foden et al. 2013;Sodhi et al. 2008
Anf6098,Caudata,Plethodontidae,Bolitoglossa,Bolitoglossa chica,Foden et al. 2013;Sodhi et al. 2008
Anf6099,Caudata,Plethodontidae,Bolitoglossa,Bolitoglossa colonnea,Wake et al 2007;Lips et al. 2003;Savage 2002;Foden et al. 2013
Anf6100,Caudata,Plethodontidae,Bolitoglossa,Bolitoglossa compacta,Lips et al. 2003;Savage 2002;Foden et al. 2013;Sodhi et al. 2008
Anf6101,Caudata,Plethodontidae,Bolitoglossa,Bolitoglossa conanti,Savage 2002;Foden et al. 2013
Anf6102,Caudata,Plethodontidae,Bolitoglossa,Bolitoglossa copia,Foden et al. 2013;Wake et al. 2005
Anf6103,Caudata,Plethodontidae,Bolitoglossa,Bolitoglossa cuchumatana,Foden et al. 2013
Anf6104,Caudata,Plethodontidae,Bolitoglossa,Bolitoglossa cuna,Foden et al. 2013;Wake et al. 1973
Anf6105,Caudata,Plethodontidae,Bolitoglossa,Bolitoglossa daryorum,Campbell et al. 2012
Anf6106,Caudata,Plethodontidae,Bolitoglossa,Bolitoglossa decora,McCranie and Wilson 1993;Foden et al. 2013
Anf6107,Caudata,Plethodontidae,Bolitoglossa,Bolitoglossa diaphora,McCranie and Wilson 1993;Foden et al. 2013
Anf6108,Caudata,Plethodontidae,Bolitoglossa,Bolitoglossa digitigrada,Foden et al. 2013
Anf6109,Caudata,Plethodontidae,Bolitoglossa,Bolitoglossa diminuta,Savage 2002;Foden et al. 2013;Sodhi et al. 2008
Anf6110,Caudata,Plethodontidae,Bolitoglossa,Bolitoglossa dofleini,McCranie and Wilson 1993;Tacutu et al. 2012;Foden et al. 2013;Sodhi et al. 2008;Slavenko and Meiri 2015
Anf6111,Caudata,Plethodontidae,Bolitoglossa,Bolitoglossa dunni,McCranie and Wilson 1993;Guyer and Boback 2011;Foden et al. 2013
Anf6112,Caudata,Plethodontidae,Bolitoglossa,Bolitoglossa engelhardti,Foden et al. 2013;Sodhi et al. 2008
Anf6113,Caudata,Plethodontidae,Bolitoglossa,Bolitoglossa epimela,Foden et al. 2013
Anf6114,Caudata,Plethodontidae,Bolitoglossa,Bolitoglossa equatoriana,Duellman 1978;Foden et al. 2013;Sodhi et al. 2008
Anf6115,Caudata,Plethodontidae,Bolitoglossa,Bolitoglossa eremia,Campbell et al. 2012
Anf6116,Caudata,Plethodontidae,Bolitoglossa,Bolitoglossa flavimembris,Foden et al. 2013;Sodhi et al. 2008;Greenbaum 2004
