Source Name	Comment[references]	Characteristics[organism]	Term Source REF	Term Accession Number	Protocol REF	Sample Name	Factor Value[species]
peer-reviewed scientific publications	Rodrigues and Duellman 1994;Guyer and Boback 2011;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5913	Pristimantis urichi
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5914	Pristimantis vanadise
peer-reviewed scientific publications	Rodrigues and Duellman 1994;Donnelly 1999;Duellman 1978;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5915	Pristimantis variabilis
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5916	Pristimantis veletis
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5917	Pristimantis ventriguttatus
peer-reviewed scientific publications	Rodrigues and Duellman 1994;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5918	Pristimantis ventrimarmoratus
peer-reviewed scientific publications	Lynch and Duellman 1997;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5919	Pristimantis verecundus
peer-reviewed scientific publications	Duellman and Pramuk 1999;Lynch 1979;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5920	Pristimantis versicolor
peer-reviewed scientific publications	Lynch and Duellman 1997;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5921	Pristimantis vertebralis
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5922	Pristimantis vicarius
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5923	Pristimantis vidua
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5924	Pristimantis viejas
peer-reviewed scientific publications	Rodrigues and Duellman 1994;Barrio-AmorÃ³s and Molina 2006;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5925	Pristimantis vilarsi
peer-reviewed scientific publications	NA	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5926	Pristimantis vilcabambae
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5927	Pristimantis viridicans
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5928	Pristimantis viridis
peer-reviewed scientific publications	Hedges et al 2008;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5929	Pristimantis w-nigrum
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5930	Pristimantis wagteri
peer-reviewed scientific publications	Lynch and Duellman 1997;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5931	Pristimantis walkeri
peer-reviewed scientific publications	Hedges et al 2008;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5932	Pristimantis waoranii
peer-reviewed scientific publications	Duellman and Pramuk 1999;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5933	Pristimantis wiensi
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5934	Pristimantis xeniolum
peer-reviewed scientific publications	Hedges et al 2008;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5935	Pristimantis xestus
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5936	Pristimantis xylochobates
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5937	Pristimantis yaviensis
peer-reviewed scientific publications	Barrio-AmorÃ³s et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5938	Pristimantis yukpa
peer-reviewed scientific publications	NA	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5939	Pristimantis yuruaniensis
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5940	Pristimantis yustizi
peer-reviewed scientific publications	Lynch and Duellman 1980;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5941	Pristimantis zeuctotylus
peer-reviewed scientific publications	Guyer and Boback 2011;Lima et al. 2005;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5942	Pristimantis zimmermanae
peer-reviewed scientific publications	Mueses-Cisneros 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5943	Pristimantis zoilae
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5944	Pristimantis zophus
peer-reviewed scientific publications	Hedges et al 2008;Lynch and Duellman 1997;Guyer and Boback 2011;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5945	Strabomantis anatipes
peer-reviewed scientific publications	Lynch and Duellman 1997;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5946	Strabomantis anomalus
peer-reviewed scientific publications	NA	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5947	Strabomantis aramunha
peer-reviewed scientific publications	Hedges et al 2008;Lips et al. 2003;Savage and Myers 2002;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5948	Strabomantis biporcatus
peer-reviewed scientific publications	Lips et al. 2003;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5949	Strabomantis bufoniformis
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5950	Strabomantis cadenai
peer-reviewed scientific publications	Lynch and Duellman 1997;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5951	Strabomantis cerastes
peer-reviewed scientific publications	Hedges et al 2008;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5952	Strabomantis cheiroplethus
peer-reviewed scientific publications	Lynch and Duellman 1980;Rodrigues and Duellman 1994;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5953	Strabomantis cornutus
peer-reviewed scientific publications	Hedges et al 2008;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5954	Strabomantis helonotus
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5955	Strabomantis ingeri
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5956	Strabomantis laticorpus
peer-reviewed scientific publications	Lynch and Duellman 1997;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5957	Strabomantis necerus
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5958	Strabomantis necopinus
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5959	Strabomantis ruizi
peer-reviewed scientific publications	Lynch and Duellman 1980;Rodrigues and Duellman 1994;HÃ¶dl 1990;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5960	Strabomantis sulcatus
peer-reviewed scientific publications	Hedges et al 2008;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5961	Strabomantis zygodactylus
peer-reviewed scientific publications	Padial et al. 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5962	Yunganastes ashkapara
peer-reviewed scientific publications	Hedges et al 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5963	Yunganastes bisignatus
peer-reviewed scientific publications	Padial et al. 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5964	Yunganastes fraudator
peer-reviewed scientific publications	hedges et al 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5965	Yunganastes mercedesae
peer-reviewed scientific publications	Hedges et al 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5966	Yunganastes pluvicanorus
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008;RamirÃ©z-Bautista et al. 2009;iNaturalist 2016	Caudata	NCBITAXON	NCBITaxon:8293	Literature search	Anf5967	Ambystoma altamirani
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008;HerrejÃ³n 2013;RaffaÃ«lli 2007;AmphibiaWeb 2015	Caudata	NCBITAXON	NCBITaxon:8293	Literature search	Anf5968	Ambystoma amblycephalum
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008;RaffaÃ«lli 2007;AmphibiaWeb 2015;Krebs and Brandon 1984	Caudata	NCBITAXON	NCBITaxon:8293	Literature search	Anf5969	Ambystoma andersoni
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008	Caudata	NCBITAXON	NCBITaxon:8293	Literature search	Anf5970	Ambystoma annulatum
peer-reviewed scientific publications	Conant and Collins 1998;Foden et al. 2013;Sodhi et al. 2008;Davenport and Summers 2010	Caudata	NCBITAXON	NCBITaxon:8293	Literature search	Anf5971	Ambystoma barbouri
peer-reviewed scientific publications	Slavenko and Meiri 2015	Caudata	NCBITAXON	NCBITaxon:8293	Literature search	Anf5972	Ambystoma bishopi
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008;RaffaÃ«lli 2007;iNaturalist 2016	Caudata	NCBITAXON	NCBITaxon:8293	Literature search	Anf5973	Ambystoma bombypellum
peer-reviewed scientific publications	Conant and Collins 1998;Wells 2007;Foden et al. 2013;Sodhi et al. 2008	Caudata	NCBITAXON	NCBITaxon:8293	Literature search	Anf5974	Ambystoma californiense
peer-reviewed scientific publications	Conant and Collins 1998;Foden et al. 2013;Sodhi et al. 2008;AmphibiaWeb 2015	Caudata	NCBITAXON	NCBITaxon:8293	Literature search	Anf5975	Ambystoma cingulatum
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008;HuacÃºz-ElÃ­az 2002;RaffaÃ«lli 2007;AmphibiaWeb 2015	Caudata	NCBITAXON	NCBITaxon:8293	Literature search	Anf5976	Ambystoma dumerilii
peer-reviewed scientific publications	Foden et al. 2013;RaffaÃ«lli 2007;Dixon 1963	Caudata	NCBITAXON	NCBITaxon:8293	Literature search	Anf5977	Ambystoma flavipiperatum
peer-reviewed scientific publications	Conant and Collins 1998;Tacutu et al. 2012;Foden et al. 2013;Sodhi et al. 2008;AmphibiaWeb 2015	Caudata	NCBITAXON	NCBITaxon:8293	Literature search	Anf5978	Ambystoma gracile
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008	Caudata	NCBITAXON	NCBITaxon:8293	Literature search	Anf5979	Ambystoma granulosum
peer-reviewed scientific publications	Foden et al. 2013	Caudata	NCBITAXON	NCBITaxon:8293	Literature search	Anf5980	Ambystoma jeffersonianum
peer-reviewed scientific publications	Homan et al. 2007;AmphibiaWeb 2015;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008	Caudata	NCBITAXON	NCBITaxon:8293	Literature search	Anf5981	Ambystoma laterale
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008;Vega-LÃ³pez and Alvarez 1992	Caudata	NCBITAXON	NCBITaxon:8293	Literature search	Anf5982	Ambystoma leorae
peer-reviewed scientific publications	Conant and Collins 1998;Foden et al. 2013;Sodhi et al. 2008	Caudata	NCBITAXON	NCBITaxon:8293	Literature search	Anf5983	Ambystoma lermaense
peer-reviewed scientific publications	Conant and Collins 1998;Tacutu et al. 2012;Foden et al. 2013;Sodhi et al. 2008;AmphibiaWeb 2015	Caudata	NCBITAXON	NCBITaxon:8293	Literature search	Anf5984	Ambystoma mabeei
peer-reviewed scientific publications	Porter 1972;Morrison and Hero 2003;Tacutu et al. 2012;Foden et al. 2013;Sodhi et al. 2008;AmphibiaWeb 2015	Caudata	NCBITAXON	NCBITaxon:8293	Literature search	Anf5985	Ambystoma macrodactylum
peer-reviewed scientific publications	Porter 1972;Wells 2007;Faccio 2003;Homan et al. 2007;Guyer and Boback 2011;Woodward 1982;Tacutu et al. 2012;Foden et al. 2013;Sodhi et al. 2008	Caudata	NCBITAXON	NCBITaxon:8293	Literature search	Anf5986	Ambystoma maculatum
peer-reviewed scientific publications	Homan et al. 2007;Wells 2007	Caudata	NCBITAXON	NCBITaxon:8293	Literature search	Anf5987	Ambystoma mavortium
peer-reviewed scientific publications	Tacutu et al. 2012;Foden et al. 2013;Sodhi et al. 2008;AmphibiaWeb 2015	Caudata	NCBITAXON	NCBITaxon:8293	Literature search	Anf5988	Ambystoma mexicanum
peer-reviewed scientific publications	Guyer and Boback 2011;Tacutu et al. 2012;Foden et al. 2013;Sodhi et al. 2008	Caudata	NCBITAXON	NCBITaxon:8293	Literature search	Anf5989	Ambystoma opacum
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008;Davenport and Summers 2010;Alvarado-Diaz et al. 2002;RaffaÃ«lli 2007;AmphibiaWeb 2015	Caudata	NCBITAXON	NCBITaxon:8293	Literature search	Anf5990	Ambystoma ordinarium
peer-reviewed scientific publications	Foden et al. 2013	Caudata	NCBITAXON	NCBITaxon:8293	Literature search	Anf5991	Ambystoma rivulare
peer-reviewed scientific publications	Tacutu et al. 2012;Foden et al. 2013;Sodhi et al. 2008;Davenport and Summers 2010	Caudata	NCBITAXON	NCBITaxon:8293	Literature search	Anf5992	Ambystoma rosaceum
peer-reviewed scientific publications	Foden et al. 2013	Caudata	NCBITAXON	NCBITaxon:8293	Literature search	Anf5993	Ambystoma silvense
peer-reviewed scientific publications	NA	Caudata	NCBITAXON	NCBITaxon:8293	Literature search	Anf5994	Ambystoma subsalsum
peer-reviewed scientific publications	Rothermel and Luhring 2005;Conant and Collins 1998;Wells 2007;Tacutu et al. 2012;Foden et al. 2013;Sodhi et al. 2008;AmphibiaWeb 2015	Caudata	NCBITAXON	NCBITaxon:8293	Literature search	Anf5995	Ambystoma talpoideum
peer-reviewed scientific publications	Conant and Collins 1998;Foden et al. 2013;Sodhi et al. 2008	Caudata	NCBITAXON	NCBITaxon:8293	Literature search	Anf5996	Ambystoma taylori
peer-reviewed scientific publications	Wells 2007;Finkler 2006;Guyer and Boback 2011;Tacutu et al. 2012;Foden et al. 2013;Sodhi et al. 2008;Davenport and Summers 2010;AmphibiaWeb 2015	Caudata	NCBITAXON	NCBITaxon:8293	Literature search	Anf5997	Ambystoma texanum
peer-reviewed scientific publications	Wells 2007;Guyer and Boback 2011;Tacutu et al. 2012;Foden et al. 2013;Sodhi et al. 2008;Davenport and Summers 2010;AmphibiaWeb 2015	Caudata	NCBITAXON	NCBITaxon:8293	Literature search	Anf5998	Ambystoma tigrinum
peer-reviewed scientific publications	Foden et al. 2013;RamÃ­rez-Bautista et al. 2009	Caudata	NCBITAXON	NCBITaxon:8293	Literature search	Anf5999	Ambystoma velasci
peer-reviewed scientific publications	Conant and Collins 1998;Foden et al. 2013;Sodhi et al. 2008	Caudata	NCBITAXON	NCBITaxon:8293	Literature search	Anf6000	Dicamptodon aterrimus
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;AmphibiaWeb 2015	Caudata	NCBITAXON	NCBITaxon:8293	Literature search	Anf6001	Dicamptodon copei
peer-reviewed scientific publications	Conant and Collins 1998;Tacutu et al. 2012;Foden et al. 2013;Sodhi et al. 2008	Caudata	NCBITAXON	NCBITaxon:8293	Literature search	Anf6002	Dicamptodon ensatus
peer-reviewed scientific publications	Conant and Collins 1998;Foden et al. 2013;Sodhi et al. 2008;AmphibiaWeb 2015	Caudata	NCBITAXON	NCBITaxon:8293	Literature search	Anf6003	Dicamptodon tenebrosus
peer-reviewed scientific publications	Porter 1972;Conant and Collins 1998;Tacutu et al. 2012;Foden et al. 2013	Caudata	NCBITAXON	NCBITaxon:8293	Literature search	Anf6004	Amphiuma means
peer-reviewed scientific publications	Conant and Collins 1998;Foden et al. 2013;Sodhi et al. 2008	Caudata	NCBITAXON	NCBITaxon:8293	Literature search	Anf6005	Amphiuma pholeter
peer-reviewed scientific publications	Conant and Collins 1998;Tacutu et al. 2012;Foden et al. 2013;Sodhi et al. 2008;http://www.edgeofexistence.org/amphibians/species_info.php?id=547 acessed Oct 17th, 2016;AmphibiaWeb 2015	Caudata	NCBITAXON	NCBITaxon:8293	Literature search	Anf6006	Amphiuma tridactylum
peer-reviewed scientific publications	Conant and Collins 1998;Tacutu et al. 2012;Foden et al. 2013;Sodhi et al. 2008;Davenport and Summers 2010;Kawamichi and Ueda 1998;Fei et al. 2006	Caudata	NCBITAXON	NCBITaxon:8293	Literature search	Anf6007	Andrias davidianus
peer-reviewed scientific publications	Guyer and Boback 2011;Tacutu et al. 2012;Foden et al. 2013;Sodhi et al. 2008;Warburg 2007b;Browne et al. 2013	Caudata	NCBITAXON	NCBITaxon:8293	Literature search	Anf6008	Andrias japonicus
peer-reviewed scientific publications	Nickerson and Mays 1973;AmphibiaWeb 2015;Taber et al. 1975;Foden et al. 2013;Sodhi et al. 2008;Warburg 2007b;Pike 2015	Caudata	NCBITAXON	NCBITaxon:8293	Literature search	Anf6009	Cryptobranchus alleganiensis
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008;Davenport and Summers 2010;AmphibiaWeb 2015	Caudata	NCBITAXON	NCBITaxon:8293	Literature search	Anf6010	Batrachuperus karlschmidti
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008;AmphibiaWeb 2015	Caudata	NCBITAXON	NCBITaxon:8293	Literature search	Anf6011	Batrachuperus londongensis
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008;Liu 1950	Caudata	NCBITAXON	NCBITaxon:8293	Literature search	Anf6012	Batrachuperus pinchonii
peer-reviewed scientific publications	Foden et al. 2013;AmphibiaWeb 2015	Caudata	NCBITAXON	NCBITaxon:8293	Literature search	Anf6013	Batrachuperus taibaiensis
peer-reviewed scientific publications	Zhang and Lu 2013;Foden et al. 2013;Sodhi et al. 2008;Liu 1950	Caudata	NCBITAXON	NCBITaxon:8293	Literature search	Anf6014	Batrachuperus tibetanus
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008;Liu 1950;AmphibiaWeb 2015	Caudata	NCBITAXON	NCBITaxon:8293	Literature search	Anf6015	Batrachuperus yenyuanensis
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;AmphibiaWeb 2015	Caudata	NCBITAXON	NCBITaxon:8293	Literature search	Anf6016	Hynobius abei
peer-reviewed scientific publications	Foden et al. 2013;AmphibiaWeb 2015	Caudata	NCBITAXON	NCBITaxon:8293	Literature search	Anf6017	Hynobius amjiensis
