Sample Name	Protocol REF	Assay Name	Raw Data File	Comment[Data Repository]	Comment[Data Record Accession]	Comment[Data Record URI]
Anf5438	Data integration	Anf5438	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5439	Data integration	Anf5439	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5440	Data integration	Anf5440	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5441	Data integration	Anf5441	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5442	Data integration	Anf5442	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5443	Data integration	Anf5443	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5444	Data integration	Anf5444	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5445	Data integration	Anf5445	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5446	Data integration	Anf5446	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5447	Data integration	Anf5447	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5448	Data integration	Anf5448	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5449	Data integration	Anf5449	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5450	Data integration	Anf5450	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5451	Data integration	Anf5451	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5452	Data integration	Anf5452	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5453	Data integration	Anf5453	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5454	Data integration	Anf5454	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5455	Data integration	Anf5455	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5456	Data integration	Anf5456	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5457	Data integration	Anf5457	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5458	Data integration	Anf5458	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5459	Data integration	Anf5459	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5460	Data integration	Anf5460	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5461	Data integration	Anf5461	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5462	Data integration	Anf5462	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5463	Data integration	Anf5463	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5464	Data integration	Anf5464	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5465	Data integration	Anf5465	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5466	Data integration	Anf5466	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5467	Data integration	Anf5467	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5468	Data integration	Anf5468	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5469	Data integration	Anf5469	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5470	Data integration	Anf5470	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5471	Data integration	Anf5471	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5472	Data integration	Anf5472	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5473	Data integration	Anf5473	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5474	Data integration	Anf5474	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5475	Data integration	Anf5475	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5476	Data integration	Anf5476	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5477	Data integration	Anf5477	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5478	Data integration	Anf5478	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5479	Data integration	Anf5479	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5480	Data integration	Anf5480	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5481	Data integration	Anf5481	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5482	Data integration	Anf5482	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5483	Data integration	Anf5483	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5484	Data integration	Anf5484	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5485	Data integration	Anf5485	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5486	Data integration	Anf5486	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5487	Data integration	Anf5487	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5488	Data integration	Anf5488	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5489	Data integration	Anf5489	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5490	Data integration	Anf5490	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5491	Data integration	Anf5491	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5492	Data integration	Anf5492	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5493	Data integration	Anf5493	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5494	Data integration	Anf5494	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5495	Data integration	Anf5495	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5496	Data integration	Anf5496	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5497	Data integration	Anf5497	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5498	Data integration	Anf5498	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5499	Data integration	Anf5499	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5500	Data integration	Anf5500	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5501	Data integration	Anf5501	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5502	Data integration	Anf5502	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5503	Data integration	Anf5503	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5504	Data integration	Anf5504	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5505	Data integration	Anf5505	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5506	Data integration	Anf5506	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5507	Data integration	Anf5507	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5508	Data integration	Anf5508	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5509	Data integration	Anf5509	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5510	Data integration	Anf5510	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5511	Data integration	Anf5511	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5512	Data integration	Anf5512	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5513	Data integration	Anf5513	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5514	Data integration	Anf5514	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5515	Data integration	Anf5515	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5516	Data integration	Anf5516	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5517	Data integration	Anf5517	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5518	Data integration	Anf5518	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5519	Data integration	Anf5519	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5520	Data integration	Anf5520	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5521	Data integration	Anf5521	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5522	Data integration	Anf5522	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5523	Data integration	Anf5523	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5524	Data integration	Anf5524	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5525	Data integration	Anf5525	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5526	Data integration	Anf5526	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5527	Data integration	Anf5527	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5528	Data integration	Anf5528	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5529	Data integration	Anf5529	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5530	Data integration	Anf5530	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5531	Data integration	Anf5531	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5532	Data integration	Anf5532	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5533	Data integration	Anf5533	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5534	Data integration	Anf5534	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5535	Data integration	Anf5535	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5536	Data integration	Anf5536	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5537	Data integration	Anf5537	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5538	Data integration	Anf5538	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5539	Data integration	Anf5539	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5540	Data integration	Anf5540	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5541	Data integration	Anf5541	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5542	Data integration	Anf5542	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5543	Data integration	Anf5543	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5544	Data integration	Anf5544	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5545	Data integration	Anf5545	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5546	Data integration	Anf5546	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5547	Data integration	Anf5547	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5548	Data integration	Anf5548	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5549	Data integration	Anf5549	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5550	Data integration	Anf5550	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5551	Data integration	Anf5551	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5552	Data integration	Anf5552	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5553	Data integration	Anf5553	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5554	Data integration	Anf5554	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5555	Data integration	Anf5555	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5556	Data integration	Anf5556	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5557	Data integration	Anf5557	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5558	Data integration	Anf5558	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5559	Data integration	Anf5559	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5560	Data integration	Anf5560	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5561	Data integration	Anf5561	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5562	Data integration	Anf5562	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5563	Data integration	Anf5563	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5564	Data integration	Anf5564	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5565	Data integration	Anf5565	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5566	Data integration	Anf5566	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5567	Data integration	Anf5567	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5568	Data integration	Anf5568	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5569	Data integration	Anf5569	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5570	Data integration	Anf5570	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5571	Data integration	Anf5571	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5572	Data integration	Anf5572	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5573	Data integration	Anf5573	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5574	Data integration	Anf5574	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5575	Data integration	Anf5575	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5576	Data integration	Anf5576	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5577	Data integration	Anf5577	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5578	Data integration	Anf5578	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5579	Data integration	Anf5579	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5580	Data integration	Anf5580	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5581	Data integration	Anf5581	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5582	Data integration	Anf5582	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5583	Data integration	Anf5583	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5584	Data integration	Anf5584	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5585	Data integration	Anf5585	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5586	Data integration	Anf5586	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5587	Data integration	Anf5587	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5588	Data integration	Anf5588	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5589	Data integration	Anf5589	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5590	Data integration	Anf5590	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5591	Data integration	Anf5591	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5592	Data integration	Anf5592	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
